1.0340000000000000e+005 1:2.7298000000000000e+000 2:2.5000000000000000e+001 3:1.8800000000000000e+003 4:3.3900000000000000e+002 5:1.0030000000000000e+003 6:3.1500000000000000e+002 7:3.6090000000000003e+001 8:-1.1908000000000000e+002
6.3600000000000000e+004 1:2.5893000000000002e+000 2:2.1000000000000000e+001 3:1.3440000000000000e+003 4:2.4900000000000000e+002 5:8.6800000000000000e+002 6:2.2100000000000000e+002 7:3.6100000000000001e+001 8:-1.1906000000000000e+002
7.2900000000000000e+004 1:3.6785999999999999e+000 2:1.1000000000000000e+001 3:2.5720000000000000e+003 4:4.5400000000000000e+002 5:1.4020000000000000e+003 6:4.1500000000000000e+002 7:3.6090000000000003e+001 8:-1.1906000000000000e+002
7.7400000000000000e+004 1:3.0278000000000000e+000 2:1.5000000000000000e+001 3:2.2880000000000000e+003 4:4.0100000000000000e+002 5:1.2380000000000000e+003 6:4.2900000000000000e+002 7:3.6090000000000003e+001 8:-1.1904000000000001e+002
9.9200000000000000e+004 1:4.0217000000000001e+000 2:9.0000000000000000e+000 3:3.2970000000000000e+003 4:5.6800000000000000e+002 5:1.7490000000000000e+003 6:5.6800000000000000e+002 7:3.6090000000000003e+001 8:-1.1905000000000000e+002
5.2000000000000000e+004 1:1.5892999999999999e+000 2:1.7000000000000000e+001 3:2.6230000000000000e+003 4:6.5900000000000000e+002 5:1.9120000000000000e+003 6:6.1800000000000000e+002 7:3.6070000000000000e+001 8:-1.1904000000000001e+002
7.2100000000000000e+004 1:4.1856000000000000e+000 2:1.9000000000000000e+001 3:2.5540000000000000e+003 4:4.4300000000000000e+002 5:1.3010000000000000e+003 6:4.1900000000000000e+002 7:3.6079999999999998e+001 8:-1.1906000000000000e+002
7.1000000000000000e+004 1:3.0000000000000000e+000 2:5.0000000000000000e+000 3:2.6930000000000000e+003 4:5.0800000000000000e+002 5:1.7850000000000000e+003 6:4.9100000000000000e+002 7:3.6079999999999998e+001 8:-1.1906999999999999e+002
7.6200000000000000e+004 1:3.2042000000000002e+000 2:1.1000000000000000e+001 3:2.2650000000000000e+003 4:3.8200000000000000e+002 5:1.2850000000000000e+003 6:3.8700000000000000e+002 7:3.6070000000000000e+001 8:-1.1906999999999999e+002
6.4600000000000000e+004 1:1.7031000000000001e+000 2:2.0000000000000000e+001 3:2.6830000000000000e+003 4:5.5300000000000000e+002 5:1.4970000000000000e+003 6:5.4800000000000000e+002 7:3.6070000000000000e+001 8:-1.1906000000000000e+002
6.2900000000000000e+004 1:1.7756000000000001e+000 2:2.1000000000000000e+001 3:2.4720000000000000e+003 4:5.2300000000000000e+002 5:1.2380000000000000e+003 6:5.0400000000000000e+002 7:3.6070000000000000e+001 8:-1.1905000000000000e+002
7.0600000000000000e+004 1:3.1625000000000001e+000 2:2.3000000000000000e+001 3:2.3440000000000000e+003 4:4.0700000000000000e+002 5:1.1840000000000000e+003 6:4.0600000000000000e+002 7:3.6060000000000002e+001 8:-1.1905000000000000e+002
8.8600000000000000e+004 1:3.0234000000000001e+000 2:1.5000000000000000e+001 3:2.2340000000000000e+003 4:4.1500000000000000e+002 5:1.2540000000000000e+003 6:4.2000000000000000e+002 7:3.6090000000000003e+001 8:-1.1902000000000000e+002
5.5500000000000000e+004 1:1.8856999999999999e+000 2:3.1000000000000000e+001 3:1.6200000000000000e+003 4:3.6600000000000000e+002 5:1.1540000000000000e+003 6:3.4800000000000000e+002 7:3.6079999999999998e+001 8:-1.1901000000000001e+002
6.7700000000000000e+004 1:2.6943999999999999e+000 2:1.9000000000000000e+001 3:2.7360000000000000e+003 4:5.4900000000000000e+002 5:1.4320000000000000e+003 6:5.0300000000000000e+002 7:3.6079999999999998e+001 8:-1.1903000000000000e+002
8.0600000000000000e+004 1:3.2500000000000000e+000 2:1.9000000000000000e+001 3:2.4710000000000000e+003 4:4.3100000000000000e+002 5:1.0400000000000000e+003 6:4.2600000000000000e+002 7:3.6079999999999998e+001 8:-1.1903000000000000e+002
7.8000000000000000e+004 1:2.2277000000000000e+000 2:2.6000000000000000e+001 3:2.1850000000000000e+003 4:4.3500000000000000e+002 5:1.1080000000000000e+003 6:4.1900000000000000e+002 7:3.6070000000000000e+001 8:-1.1904000000000001e+002
7.7600000000000000e+004 1:2.4167000000000001e+000 2:2.6000000000000000e+001 3:3.2100000000000000e+003 4:6.4600000000000000e+002 5:1.9080000000000000e+003 6:6.4200000000000000e+002 7:3.6070000000000000e+001 8:-1.1903000000000000e+002
6.0800000000000000e+004 1:1.5911000000000000e+000 2:2.9000000000000000e+001 3:2.6100000000000000e+003 4:5.9700000000000000e+002 5:1.6590000000000000e+003 6:5.7100000000000000e+002 7:3.6070000000000000e+001 8:-1.1902000000000000e+002
5.3100000000000000e+004 1:1.6146000000000000e+000 2:3.9000000000000000e+001 3:1.1730000000000000e+003 4:2.6900000000000000e+002 5:7.0200000000000000e+002 6:2.3200000000000000e+002 7:3.6070000000000000e+001 8:-1.1902000000000000e+002
5.0900000000000000e+004 1:1.6103000000000001e+000 2:4.4000000000000000e+001 3:2.4500000000000000e+003 4:5.7500000000000000e+002 5:1.3300000000000000e+003 6:5.0800000000000000e+002 7:3.6070000000000000e+001 8:-1.1901000000000001e+002
9.0000000000000000e+004 1:2.3792000000000000e+000 2:1.9000000000000000e+001 3:2.9880000000000000e+003 4:6.8100000000000000e+002 5:1.6540000000000000e+003 6:5.7600000000000000e+002 7:3.6100000000000001e+001 8:-1.1893000000000001e+002
4.7400000000000000e+004 1:2.3430000000000000e+000 2:3.3000000000000000e+001 3:2.0430000000000000e+003 4:4.4300000000000000e+002 5:1.4970000000000000e+003 6:4.1700000000000000e+002 7:3.6060000000000002e+001 8:-1.1898000000000000e+002
5.2300000000000000e+004 1:1.5506000000000000e+000 2:2.4000000000000000e+001 3:3.2080000000000000e+003 4:6.9100000000000000e+002 5:1.9860000000000000e+003 6:6.6200000000000000e+002 7:3.6049999999999997e+001 8:-1.1900000000000000e+002
5.1400000000000000e+004 1:1.9750000000000001e+000 2:2.6000000000000000e+001 3:1.2890000000000000e+003 4:2.6200000000000000e+002 5:1.1000000000000000e+003 6:2.4400000000000000e+002 7:3.6060000000000002e+001 8:-1.1897000000000000e+002
6.3900000000000000e+004 1:2.9750000000000001e+000 2:2.1000000000000000e+001 3:9.8300000000000000e+002 4:1.6500000000000000e+002 5:6.7200000000000000e+002 6:1.6900000000000000e+002 7:3.6070000000000000e+001 8:-1.1898999999999999e+002
4.2600000000000000e+004 1:1.7564000000000000e+000 2:1.9000000000000000e+001 3:2.1530000000000000e+003 4:4.5800000000000000e+002 5:1.3170000000000000e+003 6:3.8600000000000000e+002 7:3.6060000000000002e+001 8:-1.1898999999999999e+002
8.1300000000000000e+004 1:4.0833000000000004e+000 2:4.1000000000000000e+001 3:9.3700000000000000e+002 4:1.5800000000000000e+002 5:3.9600000000000000e+002 6:1.4200000000000000e+002 7:3.6060000000000002e+001 8:-1.1900000000000000e+002
7.3000000000000000e+004 1:2.9815000000000000e+000 2:2.0000000000000000e+001 3:1.0420000000000000e+003 4:1.8300000000000000e+002 5:5.0900000000000000e+002 6:1.7500000000000000e+002 7:3.6070000000000000e+001 8:-1.1900000000000000e+002
5.1900000000000000e+004 1:2.1619999999999999e+000 2:3.6000000000000000e+001 3:1.9250000000000000e+003 4:4.4300000000000000e+002 5:1.4050000000000000e+003 6:4.2200000000000000e+002 7:3.6060000000000002e+001 8:-1.1903000000000000e+002
4.3100000000000000e+004 1:1.3952000000000000e+000 2:4.1000000000000000e+001 3:2.2790000000000000e+003 4:5.3800000000000000e+002 5:1.9080000000000000e+003 6:5.1100000000000000e+002 7:3.6060000000000002e+001 8:-1.1902000000000000e+002
4.7700000000000000e+004 1:1.6812000000000000e+000 2:2.5000000000000000e+001 3:1.5050000000000000e+003 4:3.6700000000000000e+002 5:1.3920000000000000e+003 6:3.5900000000000000e+002 7:3.6060000000000002e+001 8:-1.1901000000000001e+002
5.3100000000000000e+004 1:1.3807000000000000e+000 2:2.7000000000000000e+001 3:1.1270000000000000e+003 4:2.9400000000000000e+002 5:8.3900000000000000e+002 6:2.7600000000000000e+002 7:3.6049999999999997e+001 8:-1.1901000000000001e+002
6.5200000000000000e+004 1:2.2202000000000002e+000 2:2.2000000000000000e+001 3:2.0780000000000000e+003 4:4.3100000000000000e+002 5:1.3360000000000000e+003 6:4.5600000000000000e+002 7:3.6049999999999997e+001 8:-1.1902000000000000e+002
4.7500000000000000e+004 1:2.3515999999999999e+000 2:2.1000000000000000e+001 3:5.5400000000000000e+002 4:1.2100000000000000e+002 5:4.2600000000000000e+002 6:1.2200000000000000e+002 7:3.5969999999999999e+001 8:-1.1942000000000000e+002
4.7800000000000000e+004 1:1.3675999999999999e+000 2:2.6000000000000000e+001 3:1.4600000000000000e+003 4:3.1600000000000000e+002 5:8.8000000000000000e+002 6:2.8600000000000000e+002 7:3.5990000000000002e+001 8:-1.1931000000000000e+002
5.1000000000000000e+004 1:1.7372000000000001e+000 2:2.0000000000000000e+001 3:2.9110000000000000e+003 4:5.9700000000000000e+002 5:1.7460000000000000e+003 6:5.8800000000000000e+002 7:3.5990000000000002e+001 8:-1.1928000000000000e+002
5.2500000000000000e+004 1:1.8810000000000000e+000 2:2.5000000000000000e+001 3:2.0140000000000000e+003 4:4.0200000000000000e+002 5:1.1600000000000000e+003 6:3.6200000000000000e+002 7:3.5960000000000001e+001 8:-1.1919000000000000e+002
4.2700000000000000e+004 1:1.5049999999999999e+000 2:2.2000000000000000e+001 3:1.7500000000000000e+003 4:3.7400000000000000e+002 5:1.1130000000000000e+003 6:3.3800000000000000e+002 7:3.5859999999999999e+001 8:-1.1945999999999999e+002
6.2600000000000000e+004 1:2.1434000000000002e+000 2:2.0000000000000000e+001 3:1.9340000000000000e+003 4:3.7700000000000000e+002 5:1.3410000000000000e+003 6:3.3600000000000000e+002 7:3.5869999999999997e+001 8:-1.1930000000000000e+002
5.8300000000000000e+004 1:2.4167000000000001e+000 2:3.7000000000000000e+001 3:7.3600000000000000e+002 4:1.6600000000000000e+002 5:5.6400000000000000e+002 6:1.3800000000000000e+002 7:3.5850000000000001e+001 8:-1.1912000000000000e+002
4.9800000000000000e+004 1:1.8144000000000000e+000 2:1.9000000000000000e+001 3:1.8090000000000000e+003 4:4.7700000000000000e+002 5:2.0510000000000000e+003 6:4.1600000000000000e+002 7:3.5789999999999999e+001 8:-1.1909999999999999e+002
5.3300000000000000e+004 1:1.7572000000000001e+000 2:1.8000000000000000e+001 3:1.8550000000000000e+003 4:4.2400000000000000e+002 5:1.8390000000000000e+003 6:3.9200000000000000e+002 7:3.5890000000000001e+001 8:-1.1927000000000000e+002
4.3700000000000000e+004 1:1.5068999999999999e+000 2:3.2000000000000000e+001 3:1.3930000000000000e+003 4:3.4300000000000000e+002 5:1.2820000000000000e+003 6:3.3600000000000000e+002 7:3.5880000000000003e+001 8:-1.1927000000000000e+002
4.9500000000000000e+004 1:1.6299999999999999e+000 2:1.2000000000000000e+001 3:9.7200000000000000e+002 4:2.6900000000000000e+002 5:1.1340000000000000e+003 6:2.8600000000000000e+002 7:3.5869999999999997e+001 8:-1.1927000000000000e+002
4.7600000000000000e+004 1:1.6469000000000000e+000 2:2.4000000000000000e+001 3:1.5900000000000000e+003 4:3.9000000000000000e+002 5:1.6860000000000000e+003 6:3.7200000000000000e+002 7:3.5869999999999997e+001 8:-1.1926000000000001e+002
6.5700000000000000e+004 1:2.6576000000000000e+000 2:1.8000000000000000e+001 3:3.5010000000000000e+003 4:7.2100000000000000e+002 5:2.0090000000000000e+003 6:6.6000000000000000e+002 7:3.5939999999999998e+001 8:-1.1906000000000000e+002
5.1700000000000000e+004 1:1.8750000000000000e+000 2:1.8000000000000000e+001 3:1.1870000000000000e+003 4:3.0800000000000000e+002 5:1.3430000000000000e+003 6:2.7700000000000000e+002 7:3.5960000000000001e+001 8:-1.1904000000000001e+002
5.5800000000000000e+004 1:1.8462000000000001e+000 2:2.5000000000000000e+001 3:1.0090000000000000e+003 4:2.4600000000000000e+002 5:9.9400000000000000e+002 6:2.2200000000000000e+002 7:3.5950000000000003e+001 8:-1.1904000000000001e+002
9.6200000000000000e+004 1:3.7793999999999999e+000 2:1.7000000000000000e+001 3:1.6680000000000000e+003 4:3.0700000000000000e+002 5:8.8800000000000000e+002 6:2.7700000000000000e+002 7:3.5869999999999997e+001 8:-1.1895999999999999e+002
1.1260000000000000e+005 1:2.6543999999999999e+000 2:1.7000000000000000e+001 3:2.0980000000000000e+003 4:3.7000000000000000e+002 5:9.1200000000000000e+002 6:3.5400000000000000e+002 7:3.8000000000000000e+001 8:-1.2040000000000001e+002
1.0520000000000000e+005 1:3.2120000000000002e+000 2:3.3000000000000000e+001 3:2.1770000000000000e+003 4:4.0400000000000000e+002 5:8.9100000000000000e+002 6:3.8300000000000000e+002 7:3.8000000000000000e+001 8:-1.2039000000000000e+002
1.2120000000000000e+005 1:2.6696000000000000e+000 2:1.9000000000000000e+001 3:2.0100000000000000e+003 4:4.3300000000000000e+002 5:9.1000000000000000e+002 6:3.9000000000000000e+002 7:3.7979999999999997e+001 8:-1.2040000000000001e+002
8.6700000000000000e+004 1:2.1513000000000000e+000 2:5.2000000000000000e+001 3:1.0560000000000000e+003 4:2.7400000000000000e+002 5:5.8400000000000000e+002 6:2.5500000000000000e+002 7:3.7979999999999997e+001 8:-1.2039000000000000e+002
1.2320000000000000e+005 1:2.5417000000000001e+000 2:3.0000000000000000e+001 3:4.7300000000000000e+002 4:1.0900000000000000e+002 5:2.4200000000000000e+002 6:9.3000000000000000e+001 7:3.8009999999999998e+001 8:-1.2037000000000000e+002
2.1750000000000000e+005 1:2.4190999999999998e+000 2:3.0000000000000000e+000 3:1.1670000000000000e+003 4:3.0600000000000000e+002 5:4.2200000000000000e+002 6:1.8600000000000000e+002 7:3.7990000000000002e+001 8:-1.2034999999999999e+002
1.1340000000000000e+005 1:2.3571000000000000e+000 2:3.6000000000000000e+001 3:2.8640000000000000e+003 4:6.0300000000000000e+002 5:1.1550000000000000e+003 6:5.6500000000000000e+002 7:3.7990000000000002e+001 8:-1.2038000000000000e+002
9.1400000000000000e+004 1:1.6021000000000001e+000 2:2.9000000000000000e+001 3:2.5080000000000000e+003 4:5.9100000000000000e+002 5:1.1120000000000000e+003 6:5.5000000000000000e+002 7:3.7979999999999997e+001 8:-1.2037000000000000e+002
1.0480000000000000e+005 1:2.5781000000000001e+000 2:4.7000000000000000e+001 3:1.0600000000000000e+003 4:2.1900000000000000e+002 5:4.9600000000000000e+002 6:2.0500000000000000e+002 7:3.7969999999999999e+001 8:-1.2038000000000000e+002
8.7500000000000000e+004 1:4.0583000000000000e+000 2:1.7000000000000000e+001 3:3.0100000000000000e+002 4:9.4000000000000000e+001 5:1.2200000000000000e+002 6:4.7000000000000000e+001 7:3.8130000000000003e+001 8:-1.2026000000000001e+002
1.0460000000000000e+005 1:2.9083000000000001e+000 2:1.3000000000000000e+001 3:1.9960000000000000e+003 4:4.1000000000000000e+002 5:6.1800000000000000e+002 6:2.1800000000000000e+002 7:3.8070000000000000e+001 8:-1.2028000000000000e+002
1.2810000000000000e+005 1:2.6543999999999999e+000 2:1.2000000000000000e+001 3:1.4300000000000000e+003 4:3.1000000000000000e+002 5:5.1700000000000000e+002 6:2.4000000000000000e+002 7:3.8060000000000002e+001 8:-1.2040000000000001e+002
1.1880000000000000e+005 1:2.5729000000000002e+000 2:1.6000000000000000e+001 3:1.4990000000000000e+003 4:3.2600000000000000e+002 5:7.3300000000000000e+002 6:2.8600000000000000e+002 7:3.8039999999999999e+001 8:-1.2034999999999999e+002
1.3910000000000000e+005 1:2.6093999999999999e+000 2:2.0000000000000000e+001 3:1.5510000000000000e+003 4:3.0900000000000000e+002 5:6.4700000000000000e+002 6:2.2800000000000000e+002 7:3.8030000000000001e+001 8:-1.2039000000000000e+002
1.1530000000000000e+005 1:2.1288999999999998e+000 2:1.4000000000000000e+001 3:2.0610000000000000e+003 4:4.6500000000000000e+002 5:8.5900000000000000e+002 6:4.6200000000000000e+002 7:3.8030000000000001e+001 8:-1.2041000000000000e+002
1.8600000000000000e+005 1:3.6875000000000000e+000 2:1.5000000000000000e+001 3:1.6130000000000000e+003 4:2.9900000000000000e+002 5:6.5500000000000000e+002 6:2.5100000000000000e+002 7:3.8020000000000003e+001 8:-1.2043000000000001e+002
1.3970000000000000e+005 1:3.8203000000000000e+000 2:1.1000000000000000e+001 3:2.3660000000000000e+003 4:3.9800000000000000e+002 5:1.0460000000000000e+003 6:3.8700000000000000e+002 7:3.8020000000000003e+001 8:-1.2031000000000000e+002
1.1130000000000000e+005 1:3.2875000000000001e+000 2:6.0000000000000000e+000 3:1.2810000000000000e+003 4:2.4500000000000000e+002 5:4.2200000000000000e+002 6:1.6000000000000000e+002 7:3.8039999999999999e+001 8:-1.2030000000000000e+002
1.4570000000000000e+005 1:3.6838000000000002e+000 2:1.3000000000000000e+001 3:2.0950000000000000e+003 4:3.9100000000000000e+002 5:8.6000000000000000e+002 6:3.3100000000000000e+002 7:3.8030000000000001e+001 8:-1.2028000000000000e+002
9.9800000000000000e+004 1:3.1875000000000000e+000 2:1.3000000000000000e+001 3:3.8390000000000000e+003 4:7.1500000000000000e+002 5:1.4860000000000000e+003 6:5.3200000000000000e+002 7:3.8020000000000003e+001 8:-1.2027000000000000e+002
1.0510000000000000e+005 1:3.0729000000000002e+000 2:1.2000000000000000e+001 3:3.0140000000000000e+003 4:5.6000000000000000e+002 5:1.4240000000000000e+003 6:4.8500000000000000e+002 7:3.8009999999999998e+001 8:-1.2029000000000001e+002
1.5350000000000000e+005 1:2.5169999999999999e+000 2:2.3000000000000000e+001 3:1.9080000000000000e+003 4:3.8300000000000000e+002 5:9.8400000000000000e+002 6:3.7400000000000000e+002 7:3.7990000000000002e+001 8:-1.2030000000000000e+002
1.7070000000000000e+005 1:3.5000000000000000e+000 2:1.4000000000000000e+001 3:1.9440000000000000e+003 4:3.3000000000000000e+002 5:8.2200000000000000e+002 6:3.1400000000000000e+002 7:3.8000000000000000e+001 8:-1.2033000000000000e+002
1.3620000000000000e+005 1:2.5562000000000000e+000 2:2.2000000000000000e+001 3:4.1730000000000000e+003 4:7.6300000000000000e+002 5:1.0860000000000000e+003 6:4.4400000000000000e+002 7:3.8039999999999999e+001 8:-1.2025000000000000e+002
1.1650000000000000e+005 1:2.9457000000000000e+000 2:2.1000000000000000e+001 3:4.9240000000000000e+003 4:9.6600000000000000e+002 5:1.1750000000000000e+003 6:4.5400000000000000e+002 7:3.8030000000000001e+001 8:-1.2025000000000000e+002
1.3700000000000000e+005 1:2.7187999999999999e+000 2:1.4000000000000000e+001 3:3.8030000000000000e+003 4:6.8900000000000000e+002 5:1.1290000000000000e+003 6:4.7700000000000000e+002 7:3.8049999999999997e+001 8:-1.2022000000000000e+002
1.6250000000000000e+005 1:4.9990000000000001e-001 2:4.3000000000000000e+001 3:1.0200000000000000e+002 4:1.9000000000000000e+001 5:4.4000000000000000e+001 6:1.3000000000000000e+001 7:3.8070000000000000e+001 8:-1.2019000000000000e+002
1.1580000000000000e+005 1:3.1076000000000001e+000 2:1.7000000000000000e+001 3:8.6510000000000000e+003 4:1.5790000000000000e+003 5:2.0710000000000000e+003 6:7.5700000000000000e+002 7:3.8030000000000001e+001 8:-1.2019000000000000e+002
8.8900000000000000e+004 1:2.0625000000000000e+000 2:3.7000000000000000e+001 3:3.3550000000000000e+003 4:6.6600000000000000e+002 5:3.3800000000000000e+002 6:1.3600000000000000e+002 7:3.8119999999999997e+001 8:-1.2012000000000000e+002
1.3250000000000000e+005 1:2.1250000000000000e+000 2:2.6000000000000000e+001 3:7.0050000000000000e+003 4:1.3580000000000000e+003 5:4.1600000000000000e+002 6:1.8900000000000000e+002 7:3.8189999999999998e+001 8:-1.2003000000000000e+002
1.0710000000000000e+005 1:3.5000000000000000e+000 2:1.2000000000000000e+001 3:2.7260000000000000e+003 4:5.1700000000000000e+002 5:1.3510000000000000e+003 6:4.7400000000000000e+002 7:3.7990000000000002e+001 8:-1.2026000000000001e+002
1.4860000000000000e+005 1:3.1250000000000000e+000 2:1.1000000000000000e+001 3:1.2140000000000000e+003 4:2.2800000000000000e+002 5:6.3300000000000000e+002 6:1.9900000000000000e+002 7:3.8009999999999998e+001 8:-1.2023999999999999e+002
